Date,Country,Status,AQI Value
2022-08-19,United States of America,Moderate,87
2022-08-19,Uzbekistan,Good,22
2022-08-19,Vatican,Moderate,57
2022-08-19,Venezuela,Good,11
2022-08-19,Vietnam,Moderate,92
2022-08-19,Zambia,Very Unhealthy,223
2022-08-20,Albania,Good,17
2022-08-20,Algeria,Moderate,65
2022-08-20,Andorra,Good,17
2022-08-20,Angola,Unhealthy for Sensitive Groups,104
2022-08-20,Argentina,Moderate,69
2022-08-20,Armenia,Moderate,56
2022-08-20,Australia,Moderate,86
2022-08-20,Austria,Good,20
2022-08-20,Azerbaijan,Good,26
2022-08-20,Bahrain,Unhealthy,176
2022-08-20,Bangladesh,Unhealthy for Sensitive Groups,141
2022-08-20,Belarus,Good,46
2022-08-20,Belgium,Good,28
2022-08-20,Belize,Good,30
2022-08-20,Bermuda,Good,4
2022-08-20,Bolivia,Good,20
2022-08-20,Bosnia and Herzegovina,Moderate,73
2022-08-20,Brazil,Moderate,65
2022-08-20,Brunei,Good,12
2022-08-20,Bulgaria,Good,37
2022-08-20,Burkina Faso,Good,39
2022-08-20,Cambodia,Good,15
2022-08-20,Canada,Moderate,67
2022-08-20,Cape Verde,Good,49
2022-08-20,Cayman Islands,Good,2
2022-08-20,Central African Republic,Unhealthy for Sensitive Groups,125
2022-08-20,Chad,Good,25
2022-08-20,Chile,Unhealthy for Sensitive Groups,114
2022-08-20,China,Unhealthy for Sensitive Groups,129
2022-08-20,Colombia,Moderate,68
2022-08-20,Costa Rica,Good,44
2022-08-20,Croatia,Good,30
2022-08-20,Cyprus,Moderate,77
2022-08-20,Czech Republic,Moderate,65
2022-08-20,Denmark,Good,16
2022-08-20,Dominican Republic,Good,13
2022-08-20,Ecuador,Moderate,62
2022-08-20,Egypt,Moderate,86
2022-08-20,El Salvador,Moderate,77
2022-08-20,Estonia,Good,34
2022-08-20,Ethiopia,Unhealthy for Sensitive Groups,129
2022-08-20,Finland,Moderate,65
2022-08-20,France,Good,46
2022-08-20,French Guiana,Good,16
2022-08-20,Gabon,Unhealthy for Sensitive Groups,115
2022-08-20,Gambia,Good,7
2022-08-20,Georgia,Moderate,63
2022-08-20,Germany,Moderate,69
2022-08-20,Ghana,Moderate,85
2022-08-20,Gibraltar,Good,30
2022-08-20,Greece,Good,47
2022-08-20,Grenada,Good,10
2022-08-20,Guadeloupe,Good,6
2022-08-20,Guam,Good,1
2022-08-20,Guatemala,Good,32
2022-08-20,Honduras,Good,11
2022-08-20,Hong Kong,Good,29
2022-08-20,Hungary,Good,50
2022-08-20,Iceland,Good,7
2022-08-20,India,Unhealthy,168
2022-08-20,Indonesia,Moderate,93
2022-08-20,Iran,Unhealthy,152
2022-08-20,Iraq,Hazardous,468
2022-08-20,Ireland,Good,27
2022-08-20,Israel,Moderate,87
2022-08-20,Italy,Moderate,52
2022-08-20,Ivory Coast,Moderate,55
2022-08-20,Japan,Moderate,78
2022-08-20,Jersey,Good,40
2022-08-20,Jordan,Good,34
2022-08-20,Kazakhstan,Moderate,96
2022-08-20,Kenya,Moderate,63
2022-08-20,Kosovo,Good,44
2022-08-20,Kuwait,Unhealthy for Sensitive Groups,110
2022-08-20,Kyrgyzstan,Moderate,99
2022-08-20,Laos,Good,32
2022-08-20,Latvia,Unhealthy for Sensitive Groups,139
2022-08-20,Lebanon,Moderate,76
2022-08-20,Liberia,Good,1
2022-08-20,Liechtenstein,Good,19
2022-08-20,Lithuania,Good,28
2022-08-20,Luxembourg,Good,44
2022-08-20,Macao,Good,26
2022-08-20,Macedonia,Good,47
2022-08-20,Madagascar,Moderate,54
2022-08-20,Malaysia,Moderate,69
2022-08-20,Malta,Good,48
2022-08-20,Martinique,Good,28
2022-08-20,Mexico,Moderate,77
2022-08-20,Moldova,Good,21
2022-08-20,Monaco,Good,20
2022-08-20,Mongolia,Good,37
2022-08-20,Montenegro,Good,38
2022-08-20,Myanmar,Moderate,51
2022-08-20,Nepal,Moderate,56
2022-08-20,Netherlands,Good,42
2022-08-20,New Caledonia,Good,22
2022-08-20,New Zealand,Good,16
2022-08-20,Nigeria,Unhealthy for Sensitive Groups,105
2022-08-20,Norway,Good,30
2022-08-20,Pakistan,Moderate,91
2022-08-20,Palestinian Territory,Good,49
2022-08-20,Peru,Unhealthy for Sensitive Groups,116
2022-08-20,Philippines,Moderate,83
2022-08-20,Poland,Moderate,62
2022-08-20,Portugal,Good,19
2022-08-20,Puerto Rico,Good,3
2022-08-20,Qatar,Unhealthy,183
2022-08-20,Reunion,Good,26
2022-08-20,Romania,Moderate,67
2022-08-20,Russia,Unhealthy for Sensitive Groups,134
2022-08-20,San Marino,Good,37
2022-08-20,Senegal,Good,33
2022-08-20,Serbia,Moderate,80
2022-08-20,Singapore,Moderate,58
2022-08-20,Slovakia,Moderate,51
2022-08-20,Slovenia,Good,34
2022-08-20,South Africa,Moderate,83
2022-08-20,South Korea,Moderate,68
2022-08-20,Spain,Moderate,61
2022-08-20,Sri Lanka,Good,47
2022-08-20,Sudan,Good,25
2022-08-20,Sweden,Good,36
2022-08-20,Switzerland,Good,27
2022-08-20,Taiwan,Moderate,62
2022-08-20,Tajikistan,Moderate,66
2022-08-20,Thailand,Unhealthy for Sensitive Groups,107
2022-08-20,Togo,Moderate,81
2022-08-20,Trinidad and Tobago,Good,29
2022-08-20,Turkey,Unhealthy for Sensitive Groups,113
2022-08-20,Turkmenistan,Good,30
2022-08-20,Uganda,Unhealthy for Sensitive Groups,108
2022-08-20,Ukraine,Moderate,77
2022-08-20,United Arab Emirates,Unhealthy for Sensitive Groups,109
2022-08-20,United Kingdom of Great Britain and Northern Ireland,Good,44
2022-08-20,United States of America,Moderate,89
2022-08-20,Uzbekistan,Good,2
2022-08-20,Vatican,Good,37
2022-08-20,Venezuela,Good,20
2022-08-20,Vietnam,Moderate,63
2022-08-20,Zambia,Unhealthy,163
2022-08-21,Albania,Good,19
2022-08-21,Algeria,Moderate,65
2022-08-21,Andorra,Good,17
2022-08-21,Angola,Unhealthy for Sensitive Groups,129
2022-08-21,Argentina,Moderate,61
2022-08-21,Armenia,Moderate,51
2022-08-21,Australia,Good,50
2022-08-21,Austria,Good,23
2022-08-21,Azerbaijan,Good,28
2022-08-21,Bahrain,Unhealthy,179
2022-08-21,Bangladesh,Unhealthy for Sensitive Groups,141
2022-08-21,Belarus,Good,40
2022-08-21,Belgium,Good,34
2022-08-21,Belize,Good,14
2022-08-21,Bermuda,Good,3
2022-08-21,Bolivia,Good,33
2022-08-21,Bosnia and Herzegovina,Moderate,58
2022-08-21,Brazil,Moderate,68
2022-08-21,Brunei,Good,10
2022-08-21,Bulgaria,Good,36
2022-08-21,Burkina Faso,Good,12
2022-08-21,Cambodia,Good,15
2022-08-21,Canada,Moderate,68
2022-08-21,Cape Verde,Good,18
2022-08-21,Cayman Islands,Good,1
2022-08-21,Central African Republic,Unhealthy for Sensitive Groups,105
2022-08-21,Chad,Moderate,55
2022-08-21,Chile,Unhealthy for Sensitive Groups,102
2022-08-21,China,Unhealthy,153
2022-08-21,Colombia,Moderate,57
2022-08-21,Costa Rica,Good,18
2022-08-21,Croatia,Good,25
2022-08-21,Cyprus,Moderate,66
2022-08-21,Czech Republic,Good,46
2022-08-21,Denmark,Good,21
2022-08-21,Dominican Republic,Good,16
2022-08-21,Ecuador,Moderate,61
2022-08-21,Egypt,Moderate,86
2022-08-21,El Salvador,Unhealthy for Sensitive Groups,104
2022-08-21,Estonia,Good,36
2022-08-21,Ethiopia,Unhealthy for Sensitive Groups,147
2022-08-21,Finland,Moderate,62
2022-08-21,France,Good,50
2022-08-21,French Guiana,Good,16
2022-08-21,Gabon,Unhealthy for Sensitive Groups,106
2022-08-21,Gambia,Good,7
2022-08-21,Georgia,Moderate,77
2022-08-21,Germany,Moderate,63
2022-08-21,Ghana,Moderate,88
2022-08-21,Gibraltar,Good,9
2022-08-21,Greece,Moderate,53
2022-08-21,Grenada,Good,7
2022-08-21,Guadeloupe,Good,11
2022-08-21,Guam,Good,4
2022-08-21,Guatemala,Good,25
2022-08-21,Honduras,Good,4
2022-08-21,Hong Kong,Good,32
2022-08-21,Hungary,Good,42
2022-08-21,Iceland,Good,8
2022-08-21,India,Unhealthy,162
2022-08-21,Indonesia,Moderate,93
2022-08-21,Iran,Unhealthy,156
2022-08-21,Iraq,Unhealthy,168
2022-08-21,Ireland,Good,24
2022-08-21,Israel,Moderate,96
2022-08-21,Italy,Moderate,54
2022-08-21,Ivory Coast,Moderate,53
2022-08-21,Japan,Moderate,68
2022-08-21,Jersey,Good,2
2022-08-21,Jordan,Good,30
2022-08-21,Kazakhstan,Moderate,84
2022-08-21,Kenya,Moderate,55
2022-08-21,Kosovo,Good,46
2022-08-21,Kuwait,Unhealthy,156
2022-08-21,Kyrgyzstan,Moderate,81
2022-08-21,Laos,Good,19
2022-08-21,Latvia,Good,25
2022-08-21,Lebanon,Moderate,76
2022-08-21,Liberia,Good,13
2022-08-21,Liechtenstein,Good,33
2022-08-21,Lithuania,Good,33
2022-08-21,Luxembourg,Good,40
2022-08-21,Macao,Good,24
2022-08-21,Macedonia,Good,47
2022-08-21,Madagascar,Moderate,91
2022-08-21,Malaysia,Moderate,55
2022-08-21,Malta,Good,37
2022-08-21,Martinique,Good,22
2022-08-21,Mexico,Moderate,87
2022-08-21,Moldova,Good,19
2022-08-21,Monaco,Good,17
2022-08-21,Mongolia,Good,45
2022-08-21,Montenegro,Good,22
2022-08-21,Myanmar,Good,29
2022-08-21,Nepal,Moderate,56
2022-08-21,Netherlands,Good,40
2022-08-21,New Caledonia,Good,24
2022-08-21,New Zealand,Good,29
2022-08-21,Nigeria,Unhealthy for Sensitive Groups,105
2022-08-21,Norway,Good,26
2022-08-21,Pakistan,Moderate,91
2022-08-21,Palestinian Territory,Moderate,51
2022-08-21,Peru,Moderate,82
2022-08-21,Philippines,Moderate,83
2022-08-21,Poland,Good,35
2022-08-21,Portugal,Good,16
2022-08-21,Puerto Rico,Good,5
2022-08-21,Qatar,Unhealthy,183
2022-08-21,Reunion,Good,27
2022-08-21,Romania,Moderate,68
2022-08-21,Russia,Unhealthy for Sensitive Groups,143
2022-08-21,San Marino,Moderate,55
2022-08-21,Senegal,Good,33
2022-08-21,Serbia,Moderate,71
2022-08-21,Singapore,Good,44
2022-08-21,Slovakia,Good,32
2022-08-21,Slovenia,Good,21
2022-08-21,South Africa,Moderate,83
2022-08-21,South Korea,Moderate,88
2022-08-21,Spain,Moderate,58
2022-08-21,Sri Lanka,Good,33
2022-08-21,Sudan,Moderate,53
2022-08-21,Sweden,Good,27
2022-08-21,Switzerland,Good,35
2022-08-21,Taiwan,Moderate,61
2022-08-21,Tajikistan,Moderate,62
2022-08-21,Thailand,Unhealthy for Sensitive Groups,113
2022-08-21,Togo,Moderate,91
2022-08-21,Trinidad and Tobago,Good,27
2022-08-21,Turkey,Moderate,85
2022-08-21,Turkmenistan,Good,25
2022-08-21,Uganda,Unhealthy for Sensitive Groups,105
2022-08-21,Ukraine,Moderate,65
2022-08-21,United Arab Emirates,Unhealthy for Sensitive Groups,115
2022-08-21,United Kingdom of Great Britain and Northern Ireland,Good,42
2022-08-21,United States of America,Moderate,100
2022-08-21,Uzbekistan,Moderate,72
2022-08-21,Vatican,Good,34
2022-08-21,Venezuela,Good,9
2022-08-21,Vietnam,Good,38
2022-08-21,Zambia,Unhealthy for Sensitive Groups,137
2022-08-22,Albania,Good,16
2022-08-22,Algeria,Moderate,65
2022-08-22,Andorra,Good,11
2022-08-22,Angola,Unhealthy for Sensitive Groups,139
2022-08-22,Argentina,Moderate,58
2022-08-22,Armenia,Moderate,66
2022-08-22,Australia,Good,41
2022-08-22,Austria,Good,20
2022-08-22,Azerbaijan,Good,14
2022-08-22,Bahrain,Unhealthy,173
2022-08-22,Bangladesh,Unhealthy for Sensitive Groups,141
2022-08-22,Belarus,Good,36
2022-08-22,Belgium,Good,39
2022-08-22,Belize,Good,15
2022-08-22,Bermuda,Good,9
2022-08-22,Bolivia,Moderate,55
2022-08-22,Bosnia and Herzegovina,Moderate,51
2022-08-22,Brazil,Moderate,86
2022-08-22,Brunei,Good,10
2022-08-22,Bulgaria,Good,32
2022-08-22,Burkina Faso,Good,41
2022-08-22,Cambodia,Good,15
2022-08-22,Canada,Unhealthy for Sensitive Groups,127
2022-08-22,Cape Verde,Good,27
2022-08-22,Cayman Islands,Good,1
2022-08-22,Central African Republic,Unhealthy for Sensitive Groups,128
2022-08-22,Chad,Moderate,70
2022-08-22,Chile,Moderate,96
2022-08-22,China,Unhealthy for Sensitive Groups,141
2022-08-22,Colombia,Moderate,62
2022-08-22,Costa Rica,Good,34
2022-08-22,Croatia,Good,20
2022-08-22,Cyprus,Moderate,66
2022-08-22,Czech Republic,Good,42
2022-08-22,Denmark,Good,35
2022-08-22,Dominican Republic,Good,20
2022-08-22,Ecuador,Moderate,63
2022-08-22,Egypt,Moderate,86
2022-08-22,El Salvador,Moderate,52
2022-08-22,Estonia,Good,23
2022-08-22,Ethiopia,Unhealthy,179
2022-08-22,Finland,Good,22
2022-08-22,France,Moderate,57
2022-08-22,French Guiana,Good,16
2022-08-22,Gabon,Unhealthy,164
2022-08-22,Gambia,Good,1
2022-08-22,Georgia,Moderate,96
2022-08-22,Germany,Moderate,63
2022-08-22,Ghana,Moderate,87
2022-08-22,Gibraltar,Good,10
2022-08-22,Greece,Good,45
2022-08-22,Grenada,Good,5
2022-08-22,Guadeloupe,Good,15
2022-08-22,Guam,Good,1
2022-08-22,Guatemala,Good,26
2022-08-22,Honduras,Good,8
2022-08-22,Hong Kong,Good,38
2022-08-22,Hungary,Good,49
2022-08-22,Iceland,Good,9
2022-08-22,India,Unhealthy,181
2022-08-22,Indonesia,Moderate,93
2022-08-22,Iran,Unhealthy for Sensitive Groups,146
2022-08-22,Iraq,Unhealthy for Sensitive Groups,134
2022-08-22,Ireland,Good,21
2022-08-22,Israel,Moderate,75
2022-08-22,Italy,Moderate,59
2022-08-22,Ivory Coast,Moderate,55
2022-08-22,Japan,Moderate,82
2022-08-22,Jersey,Good,9
2022-08-22,Jordan,Good,31
2022-08-22,Kazakhstan,Moderate,100
2022-08-22,Kenya,Moderate,60
2022-08-22,Kosovo,Good,48
2022-08-22,Kuwait,Unhealthy for Sensitive Groups,104
2022-08-22,Kyrgyzstan,Moderate,77
2022-08-22,Laos,Moderate,63
2022-08-22,Latvia,Good,21
2022-08-22,Lebanon,Moderate,76
2022-08-22,Liberia,Good,23
2022-08-22,Liechtenstein,Good,44
2022-08-22,Lithuania,Good,39
2022-08-22,Luxembourg,Good,36
2022-08-22,Macao,Good,42
2022-08-22,Macedonia,Good,36
2022-08-22,Madagascar,Moderate,70
2022-08-22,Malaysia,Moderate,60
2022-08-22,Malta,Good,31
2022-08-22,Martinique,Good,25
2022-08-22,Mexico,Moderate,92
2022-08-22,Moldova,Good,15
2022-08-22,Monaco,Good,20
2022-08-22,Mongolia,Good,35
2022-08-22,Montenegro,Good,30
2022-08-22,Myanmar,Good,29
2022-08-22,Nepal,Moderate,64
2022-08-22,Netherlands,Good,50
2022-08-22,New Caledonia,Good,23
2022-08-22,New Zealand,Good,15
2022-08-22,Nigeria,Unhealthy for Sensitive Groups,105
2022-08-22,Norway,Good,20
2022-08-22,Pakistan,Moderate,91
2022-08-22,Palestinian Territory,Good,45
2022-08-22,Peru,Moderate,80
2022-08-22,Philippines,Moderate,83
2022-08-22,Poland,Moderate,58
2022-08-22,Portugal,Good,11
2022-08-22,Puerto Rico,Good,4
2022-08-22,Qatar,Unhealthy,183
2022-08-22,Reunion,Good,18
2022-08-22,Romania,Moderate,86
2022-08-22,Russia,Unhealthy for Sensitive Groups,122
2022-08-22,San Marino,Moderate,55
2022-08-22,Senegal,Good,33
2022-08-22,Serbia,Moderate,69
2022-08-22,Singapore,Good,42
2022-08-22,Slovakia,Moderate,51
2022-08-22,Slovenia,Good,22
2022-08-22,South Africa,Moderate,83
2022-08-22,South Korea,Moderate,90
2022-08-22,Spain,Moderate,55
2022-08-22,Sri Lanka,Moderate,57
2022-08-22,Sudan,Moderate,76
2022-08-22,Sweden,Good,19
2022-08-22,Switzerland,Good,46
2022-08-22,Taiwan,Moderate,66
2022-08-22,Tajikistan,Moderate,91
2022-08-22,Thailand,Moderate,86
2022-08-22,Togo,Moderate,78
2022-08-22,Trinidad and Tobago,Good,41
2022-08-22,Turkey,Unhealthy for Sensitive Groups,105
2022-08-22,Turkmenistan,Unhealthy for Sensitive Groups,102
2022-08-22,Uganda,Unhealthy for Sensitive Groups,137
2022-08-22,Ukraine,Moderate,68
2022-08-22,United Arab Emirates,Unhealthy for Sensitive Groups,149
2022-08-22,United Kingdom of Great Britain and Northern Ireland,Good,40
2022-08-22,United States of America,Moderate,77
2022-08-22,Uzbekistan,Moderate,64
2022-08-22,Vatican,Good,33
2022-08-22,Venezuela,Good,4
2022-08-22,Vietnam,Moderate,69
2022-08-22,Zambia,Unhealthy for Sensitive Groups,136
2022-08-23,Albania,Good,20
2022-08-23,Algeria,Moderate,65
2022-08-23,Andorra,Good,8
2022-08-23,Angola,Unhealthy for Sensitive Groups,116
2022-08-23,Argentina,Moderate,70
2022-08-23,Armenia,Moderate,62
2022-08-23,Australia,Moderate,57
2022-08-23,Austria,Good,22
2022-08-23,Azerbaijan,Good,10
2022-08-23,Bahrain,Unhealthy,172
2022-08-23,Bangladesh,Unhealthy for Sensitive Groups,141
2022-08-23,Belarus,Good,28
2022-08-23,Belgium,Moderate,57
2022-08-23,Belize,Good,27
2022-08-23,Bermuda,Moderate,61
2022-08-23,Bolivia,Moderate,70
2022-08-23,Bosnia and Herzegovina,Good,46
2022-08-23,Brazil,Moderate,71
2022-08-23,Brunei,Good,10
2022-08-23,Bulgaria,Good,31
2022-08-23,Burkina Faso,Moderate,57
2022-08-23,Cambodia,Good,15
2022-08-23,Canada,Moderate,68
2022-08-23,Cape Verde,Good,11
2022-08-23,Cayman Islands,Good,1
2022-08-23,Central African Republic,Moderate,76
2022-08-23,Chad,Moderate,78
2022-08-23,Chile,Unhealthy for Sensitive Groups,148
2022-08-23,China,Unhealthy for Sensitive Groups,142
2022-08-23,Colombia,Moderate,93
2022-08-23,Costa Rica,Moderate,55
2022-08-23,Croatia,Good,14
2022-08-23,Cyprus,Good,46
2022-08-23,Czech Republic,Good,43
2022-08-23,Denmark,Good,15
2022-08-23,Dominican Republic,Good,20
2022-08-23,Ecuador,Moderate,54
2022-08-23,Egypt,Moderate,86
2022-08-23,El Salvador,Moderate,58
2022-08-23,Estonia,Good,15
2022-08-23,Ethiopia,Unhealthy for Sensitive Groups,114
2022-08-23,Finland,Good,20
2022-08-23,France,Good,46
2022-08-23,French Guiana,Good,16
2022-08-23,Gabon,Good,41
2022-08-23,Gambia,Good,1
2022-08-23,Georgia,Moderate,86
2022-08-23,Germany,Good,44
2022-08-23,Ghana,Moderate,67
2022-08-23,Gibraltar,Good,26
2022-08-23,Greece,Moderate,51
2022-08-23,Grenada,Good,9
2022-08-23,Guadeloupe,Good,10
2022-08-23,Guam,Good,3
2022-08-23,Guatemala,Unhealthy for Sensitive Groups,112
2022-08-23,Honduras,Good,4
2022-08-23,Hong Kong,Moderate,51
2022-08-23,Hungary,Good,36
2022-08-23,Iceland,Good,21
2022-08-23,India,Unhealthy,174
2022-08-23,Indonesia,Moderate,93
2022-08-23,Iran,Unhealthy for Sensitive Groups,145
2022-08-23,Iraq,Unhealthy,159
2022-08-23,Ireland,Good,19
2022-08-23,Israel,Moderate,75
2022-08-23,Italy,Moderate,60
2022-08-23,Ivory Coast,Moderate,72
2022-08-23,Japan,Moderate,88
2022-08-23,Jersey,Good,6
2022-08-23,Jordan,Good,29
2022-08-23,Kazakhstan,Moderate,59
2022-08-23,Kenya,Unhealthy for Sensitive Groups,106
2022-08-23,Kosovo,Moderate,51
2022-08-23,Kuwait,Moderate,99
2022-08-23,Kyrgyzstan,Moderate,71
2022-08-23,Laos,Moderate,85
2022-08-23,Latvia,Good,35
2022-08-23,Lebanon,Moderate,76
2022-08-23,Liberia,Good,5
2022-08-23,Liechtenstein,Good,12
2022-08-23,Lithuania,Good,19
2022-08-23,Luxembourg,Good,27
2022-08-23,Macao,Good,50
2022-08-23,Macedonia,Good,39
2022-08-23,Madagascar,Unhealthy for Sensitive Groups,123
2022-08-23,Malaysia,Moderate,58
2022-08-23,Malta,Good,28
2022-08-23,Martinique,Good,24
2022-08-23,Mexico,Moderate,85
2022-08-23,Moldova,Good,21
2022-08-23,Monaco,Good,20
2022-08-23,Mongolia,Good,37
2022-08-23,Montenegro,Good,30
2022-08-23,Myanmar,Good,38
2022-08-23,Nepal,Moderate,83
2022-08-23,Netherlands,Moderate,54
2022-08-23,New Caledonia,Good,20
2022-08-23,New Zealand,Good,23
2022-08-23,Nigeria,Unhealthy for Sensitive Groups,105
2022-08-23,Norway,Good,21
2022-08-23,Pakistan,Moderate,91
2022-08-23,Palestinian Territory,Good,47
2022-08-23,Peru,Moderate,94
2022-08-23,Philippines,Moderate,83
2022-08-23,Poland,Moderate,66
2022-08-23,Portugal,Good,32
2022-08-23,Puerto Rico,Good,11
2022-08-23,Qatar,Unhealthy,183
2022-08-23,Reunion,Good,22
2022-08-23,Romania,Moderate,65
2022-08-23,Russia,Unhealthy for Sensitive Groups,150
2022-08-23,San Marino,Good,47
2022-08-23,Senegal,Good,33
2022-08-23,Serbia,Moderate,73
2022-08-23,Singapore,Good,39
2022-08-23,Slovakia,Good,20
2022-08-23,Slovenia,Good,32
2022-08-23,South Africa,Moderate,83
2022-08-23,South Korea,Moderate,96
2022-08-23,Spain,Moderate,53
2022-08-23,Sri Lanka,Good,49
2022-08-23,Sudan,Moderate,68
2022-08-23,Sweden,Good,21
2022-08-23,Switzerland,Good,29
2022-08-23,Taiwan,Moderate,69
2022-08-23,Tajikistan,Moderate,100
2022-08-23,Thailand,Unhealthy for Sensitive Groups,110
2022-08-23,Togo,Moderate,70
2022-08-23,Trinidad and Tobago,Moderate,53
2022-08-23,Turkey,Moderate,94
2022-08-23,Turkmenistan,Good,30
2022-08-23,Uganda,Unhealthy for Sensitive Groups,119
2022-08-23,Ukraine,Moderate,60
2022-08-23,United Arab Emirates,Unhealthy for Sensitive Groups,130
2022-08-23,United Kingdom of Great Britain and Northern Ireland,Moderate,55
2022-08-23,United States of America,Moderate,85
2022-08-23,Uzbekistan,Moderate,80
2022-08-23,Vatican,Good,33
2022-08-23,Venezuela,Good,26
2022-08-23,Vietnam,Moderate,92
2022-08-23,Zambia,Moderate,65
2022-08-23,Albania,Good,11
2022-08-23,Algeria,Moderate,65
2022-08-23,Andorra,Good,15
2022-08-23,Angola,Unhealthy for Sensitive Groups,129
2022-08-23,Argentina,Good,38
2022-08-23,Armenia,Moderate,88
2022-08-23,Australia,Good,40
2022-08-23,Austria,Good,22
2022-08-23,Azerbaijan,Good,14
2022-08-23,Bahrain,Unhealthy,161
2022-08-23,Bangladesh,Unhealthy for Sensitive Groups,141
2022-08-23,Belarus,Good,40
2022-08-23,Belgium,Good,16
2022-08-23,Belize,Good,17
2022-08-23,Bermuda,Good,5
2022-08-23,Bolivia,Moderate,70
2022-08-23,Bosnia and Herzegovina,Good,46
2022-08-23,Brazil,Moderate,94
2022-08-23,Brunei,Good,10
2022-08-23,Bulgaria,Good,38
2022-08-23,Burkina Faso,Good,35
2022-08-23,Cambodia,Good,15
2022-08-23,Canada,Moderate,73
2022-08-23,Cape Verde,Good,18
2022-08-23,Cayman Islands,Good,1
2022-08-23,Central African Republic,Moderate,99
2022-08-23,Chad,Good,21
2022-08-23,Chile,Unhealthy for Sensitive Groups,120
2022-08-23,China,Unhealthy for Sensitive Groups,137
2022-08-23,Colombia,Moderate,84
2022-08-23,Costa Rica,Good,45
2022-08-23,Croatia,Good,23
2022-08-23,Cyprus,Moderate,51
2022-08-23,Czech Republic,Moderate,64
2022-08-23,Denmark,Good,26
2022-08-23,Dominican Republic,Good,15
2022-08-23,Ecuador,Moderate,77
2022-08-23,Egypt,Moderate,86
2022-08-23,El Salvador,Moderate,71
2022-08-23,Estonia,Good,37
2022-08-23,Ethiopia,Unhealthy,184
2022-08-23,Finland,Good,31
2022-08-23,France,Moderate,59
2022-08-23,French Guiana,Good,21
2022-08-23,Gabon,Unhealthy for Sensitive Groups,106
2022-08-23,Gambia,Good,8
2022-08-23,Georgia,Moderate,96
2022-08-23,Germany,Moderate,71
2022-08-23,Ghana,Moderate,70
2022-08-23,Gibraltar,Good,42
2022-08-23,Greece,Good,47
2022-08-23,Grenada,Good,5
2022-08-23,Guadeloupe,Good,14
2022-08-23,Guam,Good,1
2022-08-23,Guatemala,Good,36
2022-08-23,Honduras,Good,20
2022-08-23,Hong Kong,Moderate,85
2022-08-23,Hungary,Good,41
2022-08-23,Iceland,Moderate,65
2022-08-23,India,Unhealthy,159
2022-08-23,Indonesia,Moderate,93
2022-08-23,Iran,Unhealthy,151
2022-08-23,Iraq,Unhealthy for Sensitive Groups,129
2022-08-23,Ireland,Good,19
2022-08-23,Israel,Moderate,68
2022-08-23,Italy,Moderate,54
2022-08-23,Ivory Coast,Moderate,65
2022-08-23,Japan,Moderate,79
2022-08-23,Jersey,Good,11
2022-08-23,Jordan,Good,27
2022-08-23,Kazakhstan,Moderate,86
2022-08-23,Kenya,Moderate,83
2022-08-23,Kosovo,Good,45
2022-08-23,Kuwait,Moderate,87
2022-08-23,Kyrgyzstan,Moderate,62
2022-08-23,Laos,Moderate,59
2022-08-23,Latvia,Good,24
2022-08-23,Lebanon,Moderate,76
2022-08-23,Liberia,Moderate,92
2022-08-23,Liechtenstein,Good,46
2022-08-23,Lithuania,Good,31
2022-08-23,Luxembourg,Good,24
2022-08-23,Macao,Moderate,61
2022-08-23,Macedonia,Good,41
2022-08-23,Madagascar,Moderate,57
2022-08-23,Malaysia,Moderate,56
2022-08-23,Malta,Good,32
2022-08-23,Martinique,Good,40
2022-08-23,Mexico,Moderate,75
2022-08-23,Moldova,Good,26
2022-08-23,Monaco,Good,21
2022-08-23,Mongolia,Good,34
2022-08-23,Montenegro,Good,28
2022-08-23,Myanmar,Good,29
2022-08-23,Nepal,Good,50
2022-08-23,Netherlands,Moderate,52
2022-08-23,New Caledonia,Good,14
2022-08-23,New Zealand,Good,22
2022-08-23,Nigeria,Unhealthy for Sensitive Groups,105
